Index,GloOfs,RelOfs,Child,Parent,Xpos,Ypos,Zpos,Xtile,Ytile,Status,Status_S,Affect,BaseFrame,Frame,OldFrame,Life,WhoShotMe,Model,Model_S,State,State_S,Angle,Angle_S,ZAngle,ChildWeapon,ParentWeapon,WhoOwnsWeapon,RepairCount
0,71016,38242,8098,0,16296,8552,256,63,33,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,0,TA_SOUTHWEST,0,0,8098,8098,0
1,71052,38278,6074,0,12840,13464,256,50,52,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,64,TA_SOUTHEAST,0,0,6074,6074,0
2,71088,38314,6166,0,12848,13264,256,50,51,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,64,TA_SOUTHEAST,0,0,6166,6166,0
3,71124,38350,6258,0,12848,13040,256,50,50,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,64,TA_SOUTHEAST,0,0,6258,6258,0
4,71160,38386,6350,0,7288,12456,256,28,48,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,64,TA_SOUTHEAST,0,0,6350,6350,0
5,71196,38422,6442,0,7296,12032,256,28,47,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,64,TA_SOUTHEAST,0,0,6442,6442,0
6,71232,38458,6534,0,7296,9664,256,28,37,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,64,TA_SOUTHEAST,0,0,6534,6534,0
7,71268,38494,6626,0,7256,9160,256,28,35,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,64,TA_SOUTHEAST,0,0,6626,6626,0
8,71304,38530,6718,29002,7272,8856,256,28,34,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,64,TA_SOUTHEAST,0,0,6718,6718,0
9,71340,38566,6810,28432,7276,8436,256,28,32,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,64,TA_SOUTHEAST,0,0,6810,6810,0
