Index,GloOfs,RelOfs,Child,Parent,Xpos,Ypos,Zpos,Xtile,Ytile,Status,Status_S,Affect,BaseFrame,Frame,OldFrame,Life,WhoShotMe,Model,Model_S,State,State_S,Angle,Angle_S,ZAngle,ChildWeapon,ParentWeapon,WhoOwnsWeapon,RepairCount
0,71016,38242,5890,0,26396,13055,256,103,50,5,TS_NODRAW | TS_MAPWHO,0,0,2264,371,299,0,4,TM_WEAPON,5,WS_UZI,63,TA_SOUTHEAST,0,0,5890,5890,0
1,71052,38278,17114,0,22868,8196,256,89,32,5,TS_NODRAW | TS_MAPWHO,0,0,2264,371,299,0,4,TM_WEAPON,5,WS_UZI,64,TA_SOUTHEAST,0,0,5982,5982,0
2,71088,38314,6074,0,12517,8395,256,48,32,5,TS_NODRAW | TS_MAPWHO,0,0,2264,371,299,0,4,TM_WEAPON,5,WS_UZI,64,TA_SOUTHEAST,0,0,6074,6074,0
3,71124,38350,6166,0,22806,8742,256,89,34,5,TS_NODRAW | TS_MAPWHO,0,0,2264,371,299,0,4,TM_WEAPON,5,WS_UZI,124,TA_NORTHEAST,0,0,6166,6166,0
4,71160,38386,6258,0,7169,21128,256,28,82,5,TS_NODRAW | TS_MAPWHO,0,0,2264,371,299,0,4,TM_WEAPON,5,WS_UZI,189,TA_NORTHWEST,0,0,6258,6258,0
5,71196,38422,6350,0,11759,12594,256,45,49,5,TS_NODRAW | TS_MAPWHO,0,0,2264,371,299,0,4,TM_WEAPON,5,WS_UZI,0,TA_SOUTHWEST,0,0,6350,6350,0
6,71232,38458,6442,0,6824,6056,256,26,23,5,TS_NODRAW | TS_MAPWHO,0,0,2264,371,299,0,4,TM_WEAPON,5,WS_UZI,202,TA_NORTHWEST,0,0,6442,6442,0
7,71268,38494,6534,0,27063,10763,256,105,42,5,TS_NODRAW | TS_MAPWHO,0,0,2264,371,299,0,4,TM_WEAPON,5,WS_UZI,193,TA_NORTHWEST,0,0,6534,6534,0
8,71304,38530,6626,0,9575,4432,256,37,17,5,TS_NODRAW | TS_MAPWHO,0,0,2264,371,299,0,4,TM_WEAPON,5,WS_UZI,190,TA_NORTHWEST,0,0,6626,6626,0
9,71340,38566,6718,0,7489,11669,256,29,45,5,TS_NODRAW | TS_MAPWHO,0,0,2264,371,299,0,4,TM_WEAPON,5,WS_UZI,7,TA_SOUTHWEST,0,0,6718,6718,0
10,71376,38602,6810,0,14934,3594,256,58,14,5,TS_NODRAW | TS_MAPWHO,0,0,2264,371,299,0,4,TM_WEAPON,5,WS_UZI,6,TA_SOUTHWEST,0,0,6810,6810,0
11,71412,38638,6902,0,25195,9895,256,98,38,5,TS_NODRAW | TS_MAPWHO,0,0,2264,371,299,0,4,TM_WEAPON,5,WS_UZI,187,TA_NORTHWEST,0,0,6902,6902,0
12,71448,38674,6994,0,27365,11711,256,106,45,5,TS_NODRAW | TS_MAPWHO,0,0,2264,371,299,0,4,TM_WEAPON,5,WS_UZI,253,TA_SOUTHWEST,0,0,6994,6994,0
13,71484,38710,7086,0,25543,5894,256,99,23,5,TS_NODRAW | TS_MAPWHO,0,0,2264,371,299,0,4,TM_WEAPON,5,WS_UZI,195,TA_NORTHWEST,0,0,7086,7086,0
14,71520,38746,7178,0,14087,9908,1152,55,38,5,TS_NODRAW | TS_MAPWHO,0,0,2264,371,299,0,4,TM_WEAPON,5,WS_UZI,125,TA_NORTHEAST,0,0,7178,7178,0
15,71556,38782,7270,0,21182,9965,256,82,38,5,TS_NODRAW | TS_MAPWHO,0,0,2264,371,299,0,4,TM_WEAPON,5,WS_UZI,194,TA_NORTHWEST,0,0,7270,7270,0
16,71592,38818,7362,0,11573,17930,256,45,70,5,TS_NODRAW | TS_MAPWHO,0,0,2264,371,299,0,4,TM_WEAPON,5,WS_UZI,3,TA_SOUTHWEST,0,0,7362,7362,0
17,71628,38854,7454,0,23312,8864,256,91,34,5,TS_NODRAW | TS_MAPWHO,0,0,2264,371,299,0,4,TM_WEAPON,5,WS_UZI,13,TA_SOUTHWEST,0,0,7454,7454,0
18,71664,38890,7546,0,23282,6294,256,90,24,5,TS_NODRAW | TS_MAPWHO,0,0,2264,371,299,0,4,TM_WEAPON,5,WS_UZI,128,TA_NORTHEAST,0,0,7546,7546,0
19,71700,38926,7638,0,11539,13256,1152,45,51,5,TS_NODRAW | TS_MAPWHO,0,0,2264,371,299,0,4,TM_WEAPON,5,WS_UZI,255,TA_SOUTHWEST,0,0,7638,7638,0
20,71736,38962,18126,0,23540,8607,256,91,33,5,TS_NODRAW | TS_MAPWHO,0,0,2264,371,299,0,4,TM_WEAPON,5,WS_UZI,14,TA_SOUTHWEST,0,0,7730,7730,0
21,71772,38998,7822,0,25063,6909,256,97,26,5,TS_NODRAW | TS_MAPWHO,0,0,2264,371,299,0,4,TM_WEAPON,5,WS_UZI,252,TA_SOUTHWEST,0,0,7822,7822,0
22,71808,39034,7914,0,16384,12054,256,64,47,5,TS_NODRAW | TS_MAPWHO,0,0,2264,371,299,0,4,TM_WEAPON,5,WS_UZI,1,TA_SOUTHWEST,0,0,7914,7914,0
23,71844,39070,8006,0,4988,4378,256,19,17,5,TS_NODRAW | TS_MAPWHO,0,0,2264,371,299,0,4,TM_WEAPON,5,WS_UZI,195,TA_NORTHWEST,0,0,8006,8006,0
24,71880,39106,8098,0,16266,2823,256,63,11,5,TS_NODRAW | TS_MAPWHO,0,0,2264,371,299,0,4,TM_WEAPON,5,WS_UZI,64,TA_SOUTHEAST,0,0,8098,8098,0
25,71916,39142,8190,0,14600,15715,256,57,61,5,TS_NODRAW | TS_MAPWHO,0,0,2264,371,299,0,4,TM_WEAPON,5,WS_UZI,128,TA_NORTHEAST,0,0,8190,8190,0
26,71952,39178,8282,0,26197,15060,256,102,58,5,TS_NODRAW | TS_MAPWHO,0,0,2264,371,299,0,4,TM_WEAPON,5,WS_UZI,193,TA_NORTHWEST,0,0,8282,8282,0
27,71988,39214,8374,0,6136,21069,256,23,82,5,TS_NODRAW | TS_MAPWHO,0,0,2264,371,299,0,4,TM_WEAPON,5,WS_UZI,1,TA_SOUTHWEST,0,0,8374,8374,0
28,72024,39250,8466,0,8967,18001,256,35,70,5,TS_NODRAW | TS_MAPWHO,0,0,2264,371,299,0,4,TM_WEAPON,5,WS_UZI,193,TA_NORTHWEST,0,0,8466,8466,0
29,72060,39286,8558,0,27604,3832,256,107,14,5,TS_NODRAW | TS_MAPWHO,0,0,2264,371,299,0,4,TM_WEAPON,5,WS_UZI,132,TA_NORTHEAST,0,0,8558,8558,0
30,72096,39322,8650,0,25859,12883,256,101,50,5,TS_NODRAW | TS_MAPWHO,0,0,2264,371,299,0,4,TM_WEAPON,5,WS_UZI,1,TA_SOUTHWEST,0,0,8650,8650,0
31,72132,39358,8742,0,11522,8883,1152,45,34,5,TS_NODRAW | TS_MAPWHO,0,0,2264,371,299,0,4,TM_WEAPON,5,WS_UZI,0,TA_SOUTHWEST,0,0,8742,8742,0
32,72168,39394,8834,0,26856,13758,256,104,53,5,TS_NODRAW | TS_MAPWHO,0,0,2264,371,299,0,4,TM_WEAPON,5,WS_UZI,1,TA_SOUTHWEST,0,0,8834,8834,0
33,72204,39430,8926,0,20246,15051,256,79,58,5,TS_NODRAW | TS_MAPWHO,0,0,2264,371,299,0,4,TM_WEAPON,5,WS_UZI,255,TA_SOUTHWEST,0,0,8926,8926,0
34,72240,39466,9018,0,14603,6852,256,57,26,5,TS_NODRAW | TS_MAPWHO,0,0,2264,371,299,0,4,TM_WEAPON,5,WS_UZI,6,TA_SOUTHWEST,0,0,9018,9018,0
35,72276,39502,9110,0,27450,5909,256,107,23,5,TS_NODRAW | TS_MAPWHO,0,0,2264,371,299,0,4,TM_WEAPON,5,WS_UZI,244,TA_SOUTHWEST,0,0,9110,9110,0
36,72312,39538,9202,0,25856,19831,256,101,77,5,TS_NODRAW | TS_MAPWHO,0,0,2264,371,299,0,4,TM_WEAPON,5,WS_UZI,126,TA_NORTHEAST,0,0,9202,9202,0
