GloOfs,RelOfs,Child,Parent,Xpos,Ypos,Zpos,Xtile,Ytile,Status,Status_S,Affect,BaseFrame,Frame,OldFrame,Life,WhoShotMe,Model,Model_S,State,State_S,Angle,Angle_S,ZAngle,ChildHeld,ParentHeld,LinkTo,LinkToType,LinkX,LinkY,LinkZ,MaxSpeed,TravelAngle
56328,23554,0,0,22216,10392,256,86,40,4,TS_MAPWHO,0,0,2392,400,600,0,2,TM_VEHICLE,1,VS_APC,0,TA_SOUTHWEST,0,0,0,0,TT_NONE,0,0,0,58,0
56370,23596,0,0,22216,9512,256,86,37,4,TS_MAPWHO,0,0,2392,400,600,0,2,TM_VEHICLE,1,VS_APC,0,TA_SOUTHWEST,0,0,0,0,TT_NONE,0,0,0,58,0
56412,23638,0,0,21456,5776,256,83,22,4,TS_MAPWHO,0,0,2392,400,600,0,2,TM_VEHICLE,1,VS_APC,0,TA_SOUTHWEST,0,0,0,0,TT_NONE,0,0,0,58,0
56454,23680,0,0,24788,6108,256,96,23,4,TS_MAPWHO,0,0,2404,406,600,0,2,TM_VEHICLE,1,VS_APC,192,TA_NORTHWEST,0,0,0,0,TT_NONE,0,0,0,58,0
56496,23722,0,0,22208,12688,256,86,49,4,TS_MAPWHO,0,0,2392,400,600,0,2,TM_VEHICLE,1,VS_APC,0,TA_SOUTHWEST,0,0,0,0,TT_NONE,0,0,0,58,0
56538,23764,0,0,4292,8604,256,16,33,4,TS_MAPWHO,0,0,2392,400,600,0,2,TM_VEHICLE,1,VS_APC,0,TA_SOUTHWEST,0,0,0,0,TT_NONE,0,0,0,58,0
56580,23806,0,0,4300,7876,256,16,30,4,TS_MAPWHO,0,0,2392,400,600,0,2,TM_VEHICLE,1,VS_APC,0,TA_SOUTHWEST,0,0,0,0,TT_NONE,0,0,0,58,0
56622,23848,0,0,22208,13472,256,86,52,4,TS_MAPWHO,0,0,2392,400,600,0,2,TM_VEHICLE,1,VS_APC,0,TA_SOUTHWEST,0,0,0,0,TT_NONE,0,0,0,58,0
56664,23890,0,0,23120,18464,256,90,72,4,TS_MAPWHO,0,0,1686,452,30,0,2,TM_VEHICLE,13,VS_CIVILCAR,192,TA_NORTHWEST,0,0,0,0,TT_NONE,0,0,0,100,0
56706,23932,0,0,17244,19892,256,67,77,4,TS_MAPWHO,0,0,1686,452,30,0,2,TM_VEHICLE,13,VS_CIVILCAR,192,TA_NORTHWEST,0,0,0,0,TT_NONE,0,0,0,100,0
56748,23974,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,VS_NONE,0,TA_SOUTHWEST,0,0,0,0,TT_NONE,0,0,0,0,0
