GloOfs,RelOfs,Child,Parent,Xpos,Ypos,Zpos,Xtile,Ytile,Status,Status_S,Affect,BaseFrame,Frame,OldFrame,Life,WhoShotMe,Model,Model_S,State,State_S,Angle,Angle_S,ZAngle,ChildHeld,ParentHeld,LinkTo,LinkX,LinkY,LinkZ,MaxSpeed,TravelAngle
56328,23554,0,0,5604,8076,256,21,31,4,TS_INMAPWHO,0,0,1684,448,30,0,2,TM_VEHICLE,13,VS_CIVILCAR,64,TA_SOUTHEAST,0,0,0,0,0,0,0,100,0
56370,23596,6258,0,18048,7768,1280,70,30,4,TS_INMAPWHO,0,0,1641,416,100,0,2,TM_VEHICLE,5,VS_TRAIN,0,TA_SOUTHWEST,0,6258,0,0,0,0,0,160,128
56412,23638,0,0,18060,7532,1280,70,29,4,TS_INMAPWHO,0,1,2103,434,80,0,2,TM_VEHICLE,9,VS_CARRIAGE,0,TA_SOUTHWEST,0,0,0,23596,12,65300,0,0,0
56454,23680,0,0,18064,7272,1280,70,28,4,TS_INMAPWHO,0,0,2363,428,80,0,2,TM_VEHICLE,9,VS_CARRIAGE,0,TA_SOUTHWEST,0,0,0,23638,4,65276,0,0,0
56496,23722,0,0,18064,7016,1280,70,27,4,TS_INMAPWHO,0,0,2363,428,80,0,2,TM_VEHICLE,9,VS_CARRIAGE,0,TA_SOUTHWEST,0,0,0,23680,0,65280,0,0,0
56538,23764,0,0,18064,6776,1280,70,26,4,TS_INMAPWHO,0,1,2103,434,80,0,2,TM_VEHICLE,9,VS_CARRIAGE,0,TA_SOUTHWEST,0,0,0,23722,0,65296,0,0,0
56580,23806,0,0,18064,6520,1280,70,25,4,TS_INMAPWHO,0,2,2508,440,80,0,2,TM_VEHICLE,9,VS_CARRIAGE,0,TA_SOUTHWEST,0,0,0,23764,0,65280,0,0,0
56622,23848,0,0,18056,6336,1280,70,24,4,TS_INMAPWHO,0,0,2358,418,100,0,2,TM_VEHICLE,5,VS_TRAIN,128,TA_NORTHEAST,0,0,0,23806,65528,65352,0,160,0
56664,23890,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,VS_NONE,0,TA_SOUTHWEST,0,0,0,0,0,0,0,0,0
56706,23932,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,VS_NONE,0,TA_SOUTHWEST,0,0,0,0,0,0,0,0,0
56748,23974,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,VS_NONE,0,TA_SOUTHWEST,0,0,0,0,0,0,0,0,0
56790,24016,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,VS_NONE,0,TA_SOUTHWEST,0,0,0,0,0,0,0,0,0
56832,24058,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,VS_NONE,0,TA_SOUTHWEST,0,0,0,0,0,0,0,0,0
56874,24100,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,VS_NONE,0,TA_SOUTHWEST,0,0,0,0,0,0,0,0,0
56916,24142,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,VS_NONE,0,TA_SOUTHWEST,0,0,0,0,0,0,0,0,0
56958,24184,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,VS_NONE,0,TA_SOUTHWEST,0,0,0,0,0,0,0,0,0
57000,24226,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,VS_NONE,0,TA_SOUTHWEST,0,0,0,0,0,0,0,0,0
57042,24268,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,VS_NONE,0,TA_SOUTHWEST,0,0,0,0,0,0,0,0,0
57084,24310,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,VS_NONE,0,TA_SOUTHWEST,0,0,0,0,0,0,0,0,0
57126,24352,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,VS_NONE,0,TA_SOUTHWEST,0,0,0,0,0,0,0,0,0
57168,24394,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,VS_NONE,0,TA_SOUTHWEST,0,0,0,0,0,0,0,0,0
57210,24436,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,VS_NONE,0,TA_SOUTHWEST,0,0,0,0,0,0,0,0,0
57252,24478,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,VS_NONE,0,TA_SOUTHWEST,0,0,0,0,0,0,0,0,0
57294,24520,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,VS_NONE,0,TA_SOUTHWEST,0,0,0,0,0,0,0,0,0
57336,24562,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,VS_NONE,0,TA_SOUTHWEST,0,0,0,0,0,0,0,0,0
57378,24604,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,VS_NONE,0,TA_SOUTHWEST,0,0,0,0,0,0,0,0,0
57420,24646,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,VS_NONE,0,TA_SOUTHWEST,0,0,0,0,0,0,0,0,0
57462,24688,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,VS_NONE,0,TA_SOUTHWEST,0,0,0,0,0,0,0,0,0
